6,RC,vector,16,115,64,83,168,168,226,218,206,215,226,201,203,238,255,252,282,309,334,315,331,360,386,432,418,462,419,483,559,529,493,578,570,550,590,686,693,713,680,779,790,765,817,816,812,913,893,927,970,918,1026,1047,1085,1046,1115,1103,1142,1190,1290,1223,1340,1365,1383,1437,1434,1483,1417,1590,1591,1645,1559,1649,1687,1708,1531,1767,2401,2243,2574,2227,2181,2105,2028,2097,2380,2812,2766,2859,3146,3131,3217,3347,3971,3861,3603,3071,3059,3278,3020,2949
7,RO,table,1,47,25,47,49,45,25,35,29,46,48,39,64,47,61,59,42,71,86,97,110,145,125,157,134,141,151,169,160,190,206,188,219,290,290,230,248,357,275,290,278,308,342,396,442,441,421,407,490,437,485,609,479,625,516,548,544,673,671,666,627,908,833,689,801,752,754,906,778,787,1127,1008,1069,1038,976,1148,1104,1117,1017,1099,1148,1341,1217,1459,1330,1464,1423,1364,1588,1506,1516,1479,1691,1648,1401,1633,1757,1666,1716,1669
7,RO,table,2,19,104,55,28,31,27,41,32,66,44,44,109,86,98,62,62,90,101,116,90,86,98,161,143,198,140,142,157,160,189,217,170,229,235,219,225,295,269,393,300,338,301,406,328,454,451,473,528,435,644,471,624,505,500,741,789,688,686,586,635,686,652,685,685,826,932,773,799,785,1010,995,963,1082,1017,1018,1025,1029,1103,1187,1087,1317,1056,1444,1241,1170,1482,1307,1390,1410,1835,1946,1562,1543,1529,1572,1689,1595,1668,1880
7,RO,table,3,25,23,94,30,46,48,70,74,36,45,49,39,42,49,95,58,81,159,96,117,116,108,129,107,148,158,155,155,193,194,165,192,200,200,226,233,259,246,334,297,353,407,300,346,382,476,394,489,467,511,425,553,476,613,507,556,762,613,623,644,623,609,660,717,962,739,789,883,868,888,855,864,923,1177,1151,1163,990,975,1279,1058,1224,996,1163,1280,1071,1205,1245,1292,1285,1499,1320,1639,1502,1354,1638,1646,1486,1636,1624
7,RO,table,4,39,26,43,23,23,23,38,26,33,37,39,41,40,46,62,77,72,77,105,101,112,91,91,132,110,142,136,143,198,208,217,223,199,189,270,251,235,222,345,301,263,284,299,297,437,404,417,398,507,426,420,418,490,471,515,492,549,549,600,620,676,627,700,602,731,781,799,711,743,773,941,932,858,1011,1031,1024,959,1016,947,1095,1007,1039,1129,1119,1404,1191,1189,1308,1366,1298,1511,1621,1526,1516,1600,1483,1577,1566,1747
7,RO,table,5,23,17,76,23,24,44,54,49,48,46,38,36,47,86,67,76,64,76,78,137,111,126,106,107,102,125,125,191,163,170,173,154,216,193,214,274,289,222,398,250,262,271,355,412,414,405,415,374,497,389,478,410,522,601,462,536,605,517,570,724,606,854,1009,660,774,657,887,663,827,784,758,904,824,972,876,1091,922,1039,1152,1123,1077,1004,1107,1107,1399,1349,1317,1318,1403,1396,1313,1638,1520,1370,1438,1768,1826,1600,2009
7,RO,table,6,54,74,24,22,28,26,28,29,46,45,39,47,42,46,56,62,116,72,71,112,95,99,137,103,146,132,140,153,158,166,194,204,249,282,198,273,244,241,335,286,278,358,430,350,348,381,464,419,410,401,512,449,598,590,498,495,528,526,613,591,623,694,725,659,656,670,718,779,764,870,950,827,845,881,1049,963,1151,1020,1072,993,1027,1093,1136,1128,1304,1235,1362,1545,1262,1529,1484,1386,1874,1576,1544,1592,1779,1638,1641
7,RO,table,7,78,14,35,23,39,27,29,29,34,55,43,40,45,52,55,62,63,176,95,90,86,102,137,150,154,159,150,176,199,153,174,180,200,207,220,237,234,247,296,257,296,351,376,317,396,434,423,529,396,454,535,414,488,435,511,698,495,531,602,613,647,579,687,812,691,686,853,710,938,773,855,790,820,1077,877,856,1133,1052,1033,1000,1217,994,1031,1325,1156,1265,1249,1387,1352,1307,1548,1722,1532,1543,1845,1549,1843,1934,1745
7,RO,table,8,36,31,41,38,25,31,36,39,57,77,91,47,64,75,103,73,103,134,88,107,99,111,115,116,140,199,162,168,154,184,160,200,227,240,208,234,334,246,284,284,315,321,399,416,459,435,460,410,459,543,513,477,511,534,664,665,619,696,729,685,652,691,852,721,913,827,829,825,860,966,881,994,899,1158,1141,1069,1134,1019,1123,1056,1198,1115,1349,1207,1427,1404,1289,1371,1431,1341,1541,1790,1701,1672,1875,1861,1915,1704,1826
7,RO,table,9,24,84,36,22,24,23,42,36,38,61,53,52,55,84,77,81,88,95,122,124,117,116,113,140,121,144,151,206,155,166,184,208,206,267,224,258,257,279,279,258,366,296,370,346,508,352,418,480,455,541,456,467,578,494,710,650,761,622,598,711,663,633,637,800,828,765,1025,777,748,813,740,922,990,1073,945,910,988,1105,1010,1061,1196,1039,1285,1101,1411,1154,1425,1173,1313,1216,1453,1318,1642,1452,1421,1502,1529,1599,1780
7,RO,table,10,43,41,35,31,36,37,40,51,44,52,45,45,72,145,62,70,90,148,92,119,104,128,108,106,133,179,171,171,158,153,167,219,222,268,213,249,237,209,314,263,294,289,290,388,327,350,363,405,453,383,420,436,642,627,566,535,601,624,633,543,649,678,663,840,669,779,719,884,870,882,756,919,938,1053,841,898,999,1063,1081,1128,1000,1165,1196,1282,1147,1255,1167,1139,1219,1488,1347,1362,1432,1451,1814,1599,1520,1536,1500
7,RO,table,11,74,51,38,22,29,27,31,33,37,59,40,50,63,57,62,90,60,85,88,97,94,110,115,144,152,135,141,188,229,157,161,164,176,206,240,232,216,317,231,227,287,291,340,292,341,429,376,368,470,393,481,633,470,466,616,579,640,785,560,745,660,681,706,653,900,695,765,911,846,795,980,803,1023,971,919,1017,946,1169,1211,1039,1039,1209,1201,1103,1194,1306,1154,1180,1275,1368,1394,1451,1461,1421,1500,1491,1792,1514,1746
7,RO,table,12,23,62,31,21,29,29,43,30,46,46,36,55,42,69,70,70,70,69,87,68,111,129,198,117,153,116,125,141,136,161,143,179,311,182,256,294,260,261,213,229,336,361,341,309,311,352,439,474,411,377,446,454,414,460,550,495,563,530,650,602,690,641,748,654,795,740,935,793,782,748,858,777,797,883,1042,1134,962,1081,1037,1199,1400,1056,1103,1335,1077,1202,1497,1299,1297,1238,1401,1384,1389,1417,1437,1665,1814,1480,1644
7,RO,table,13,17,89,28,40,20,41,34,33,38,40,43,37,62,76,67,66,69,67,74,83,133,135,111,123,123,117,124,139,160,132,172,159,166,212,221,222,201,299,290,239,367,274,305,320,309,387,367,370,494,396,485,496,524,562,454,503,634,527,581,678,575,871,715,643,655,709,779,790,836,957,807,833,953,1049,900,920,945,1115,1181,1158,1101,1009,1118,1322,1263,1246,1335,1447,1532,1482,1498,1513,1518,1404,1675,1465,1596,1629,1584
7,RO,table,14,53,29,39,23,42,25,30,32,43,45,52,44,53,59,55,85,67,63,110,99,91,91,180,109,119,130,113,152,141,142,205,158,243,178,207,209,246,206,265,302,273,309,375,288,418,464,426,352,379,507,492,436,489,511,639,581,580,527,685,651,604,658,743,605,653,727,804,750,912,976,943,928,960,1131,894,851,1017,1159,1097,990,1189,1012,1090,1074,1172,1319,1316,1355,1567,1379,1572,1661,1437,1394,1404,1812,1738,1766,1759
7,RO,table,15,21,22,56,41,27,26,26,31,30,32,35,51,52,59,58,74,74,65,90,101,75,106,95,132,137,201,144,127,160,168,160,205,205,196,223,195,204,268,247,230,277,340,314,328,374,432,445,397,435,401,420,422,431,559,513,534,715,630,724,819,742,757,708,660,753,743,703,1045,870,954,934,993,867,1128,948,840,1217,884,1228,1020,1249,1269,1202,1144,1285,1188,1248,1368,1442,1380,1347,1565,1847,1612,1977,1672,2047,1819,1981
7,RO,table,16,34,24,13,34,27,45,40,62,65,47,45,42,44,56,58,75,76,66,143,105,98,110,136,151,170,143,158,174,209,185,200,256,316,245,286,223,252,271,298,266,378,356,436,388,344,451,421,528,427,443,527,576,490,604,523,660,689,810,689,641,752,680,752,878,717,758,797,1071,1083,958,895,939,936,936,1193,1152,1112,1102,1126,1168,1124,1093,1282,1336,1305,1293,1352,1282,1372,1519,1745,1391,1845,1709,1846,2053,1959,1820,1756
7,RO,vector,1,45,44,43,43,41,34,106,50,58,40,44,40,79,65,73,69,65,128,132,130,89,106,116,132,153,171,158,173,182,166,180,176,210,216,231,246,249,330,268,287,333,293,352,409,454,382,417,408,545,458,477,496,535,576,559,553,743,675,607,633,691,748,656,839,786,1028,856,965,851,904,900,895,1061,923,987,1033,1007,1164,1048,1259,1146,1121,1305,1344,1268,1321,1314,1440,1567,1390,1431,1345,1554,1902,1803,1756,1892,1631,1964
7,RO,vector,2,24,24,30,68,25,32,32,48,51,38,52,48,47,65,57,55,84,81,105,183,110,120,175,132,155,192,147,277,172,160,175,213,220,293,229,235,256,285,263,313,287,302,353,378,477,384,465,415,459,438,718,539,494,605,546,537,711,601,730,717,716,778,963,703,845,816,780,944,825,845,834,954,944,1018,1110,1185,1100,1229,1223,1030,1038,1099,1371,1242,1497,1253,1508,1401,1228,1294,1425,1758,1508,1582,1563,1728,1682,1561,1642
7,RO,vector,3,29,48,29,22,28,30,42,31,42,34,47,41,92,55,64,49,65,72,80,114,121,101,139,106,181,126,206,131,159,140,221,210,189,201,219,272,223,275,305,251,368,361,341,321,310,341,410,351,435,486,509,457,444,467,677,535,556,595,550,704,829,605,645,703,875,829,871,731,844,768,877,816,889,845,796,903,1025,1089,1176,1214,1258,1026,1140,1182,1057,1371,1400,1144,1350,1508,1550,1380,1406,1403,1373,1404,1505,1490,1671
7,RO,vector,4,34,37,40,38,29,23,29,33,39,44,50,46,74,56,61,71,81,81,78,139,86,128,98,117,161,153,127,133,126,145,153,165,271,204,220,288,267,243,217,238,338,247,272,354,332,406,442,419,386,495,404,455,610,557,565,577,593,647,617,569,711,689,753,703,868,685,679,731,954,843,794,860,887,874,915,1095,931,1067,1084,1127,1017,1089,1058,1300,1282,1139,1362,1182,1409,1136,1255,1235,1428,1348,1727,1742,1434,1564,1541
7,RO,vector,5,62,49,24,36,24,24,26,45,31,35,35,51,59,55,69,62,68,66,82,94,100,92,95,94,135,145,140,156,201,155,164,180,245,291,245,237,301,221,227,259,267,278,287,367,422,377,332,383,404,397,485,437,454,506,608,496,537,547,587,700,752,621,706,616,659,767,855,748,831,1040,860,897,925,1091,905,1064,1169,1065,1050,1058,1049,1236,1163,1284,1267,1165,1183,1311,1442,1265,1681,1308,1446,1743,1492,1469,1472,1721,1506
7,RO,vector,6,23,23,46,24,25,41,43,34,41,34,70,50,64,55,43,46,68,76,84,97,131,151,158,149,136,148,142,128,201,153,213,178,182,196,221,209,258,265,328,253,285,332,295,329,396,416,350,552,359,378,500,571,448,471,563,501,648,537,680,554,633,629,825,672,687,689,717,670,770,840,803,937,796,857,1009,920,991,1008,1093,1046,1156,1083,1093,1092,1202,1291,1208,1458,1657,1363,1515,1625,1682,1659,1515,1544,1817,2031,2029
7,RO,vector,7,23,49,41,31,23,73,30,35,43,54,48,45,62,64,60,79,66,85,174,112,97,101,210,125,136,180,209,185,176,159,192,196,208,180,279,265,251,342,286,255,316,316,356,325,354,397,424,380,483,512,727,624,593,502,539,631,620,653,762,718,704,670,667,779,829,872,944,998,880,922,943,848,1081,1285,960,976,1185,999,1152,1021,1058,1246,1161,1447,1532,1261,1314,1414,1581,1612,1553,1501,1835,1876,1526,1730,1767,1857,1621
7,RO,vector,8,25,15,44,38,24,23,38,26,28,41,45,29,41,52,75,46,53,93,79,79,98,201,119,116,125,188,131,148,150,162,149,180,241,194,214,233,292,228,268,322,414,315,362,396,416,355,436,350,425,379,414,488,532,499,472,500,474,490,678,691,757,790,704,786,729,828,753,742,782,911,798,817,907,954,982,874,935,958,994,999,1053,1269,1164,1132,1209,1396,1344,1149,1395,1246,1542,1309,1268,1537,1436,1410,1827,1489,1669
7,RO,vector,9,21,30,28,46,23,25,34,30,47,38,46,35,56,43,50,80,75,66,85,93,121,106,141,109,137,164,138,144,161,154,151,187,201,191,227,282,236,267,288,243,281,288,310,321,314,356,403,479,388,394,452,425,450,486,499,543,667,668,696,563,697,728,644,649,639,766,723,827,809,825,1023,1041,1015,942,1118,1097,1285,1222,1217,1187,1209,1103,1310,1212,1237,1200,1639,1486,1485,1677,1537,1380,1522,1612,1645,1639,1638,2077,1857
7,RO,vector,10,25,19,46,37,22,25,38,36,63,38,36,41,59,46,66,54,83,76,81,87,101,96,125,118,128,117,148,157,205,191,244,178,205,196,231,225,258,267,287,254,307,290,302,313,368,338,458,353,335,427,497,460,485,578,533,571,517,599,687,585,582,595,684,677,892,664,755,774,727,921,800,829,848,1002,864,925,1406,1107,1089,1067,1067,1095,1282,1139,1457,1356,1320,1529,1371,1366,1340,1365,1668,1454,1630,1634,2210,1630,1828
7,RO,vector,11,24,13,44,37,24,25,29,31,35,35,49,51,45,67,79,55,67,64,78,73,119,130,108,118,135,129,119,137,150,158,245,161,193,248,235,225,310,216,282,264,350,288,323,410,343,481,355,420,458,406,435,526,613,479,505,523,533,560,610,577,622,754,702,591,654,709,1003,957,911,868,989,1116,988,1045,1127,1270,1039,1111,1248,1127,1032,1156,1201,1223,1357,1471,1404,1510,1356,1752,1868,1775,1686,1788,1749,1647,1851,1839,1766
7,RO,vector,12,85,74,32,22,27,20,87,34,39,37,50,60,51,44,93,71,79,137,84,92,123,142,142,232,144,129,150,151,190,168,202,207,203,204,243,247,311,300,256,313,332,313,322,399,366,598,403,528,412,429,488,468,516,514,519,536,643,608,636,709,661,812,806,732,743,755,863,806,800,895,1267,1073,1055,955,1194,1068,982,1034,1125,1248,1116,1178,1276,1163,1469,1237,1536,1384,1449,1373,1492,1590,1565,2214,1913,1649,1529,1931,1714
7,RO,vector,13,54,37,43,39,28,33,39,62,40,44,66,72,63,42,71,67,90,74,110,98,137,167,118,109,137,180,123,203,197,171,192,186,222,171,298,230,285,267,330,337,390,359,351,511,371,379,374,363,470,459,606,479,589,619,603,515,634,585,612,633,596,742,807,708,715,938,798,806,882,825,1050,904,1247,906,1115,1154,1085,1130,1045,1174,1154,1313,1318,1286,1375,1374,1377,1662,1551,1594,1482,1439,1506,1509,1678,1622,1968,1498,1783
7,RO,vector,14,25,14,35,38,21,30,36,27,36,34,54,36,50,61,64,65,83,50,76,75,114,127,97,130,127,152,136,165,165,158,197,167,185,189,277,220,258,320,297,251,298,283,297,323,338,336,429,386,379,415,492,413,556,473,532,491,630,633,552,687,728,931,630,630,647,768,861,844,925,884,787,1099,839,870,1077,943,1128,956,1014,1139,1126,1132,1089,1411,1131,1296,1411,1324,1358,1477,1471,1605,1605,1342,1490,1538,1655,1850,1923
7,RO,vector,15,25,24,40,45,28,44,34,57,43,51,37,47,51,44,48,59,82,78,97,143,100,131,116,118,144,146,120,182,179,154,173,180,242,187,208,236,217,246,262,366,289,308,316,290,408,501,457,415,430,375,419,545,486,627,641,534,529,513,555,661,616,670,783,828,697,710,731,749,811,907,1053,821,855,1084,1335,976,1163,1134,914,1009,1036,1034,1090,1297,1280,1386,1343,1201,1261,1314,1367,1352,1538,1637,1528,1665,1778,1654,1590
7,RO,vector,16,17,29,71,22,29,28,25,48,59,33,39,40,41,55,63,65,70,79,84,97,118,99,113,110,130,119,138,145,250,168,175,170,206,206,197,303,315,294,234,285,323,365,379,393,328,389,433,371,375,386,434,429,543,549,603,506,634,618,619,640,584,802,640,782,887,656,705,843,903,780,788,881,864,923,1000,937,875,1150,998,1088,1152,1182,1090,1116,1174,1177,1281,1500,1250,1247,1475,1530,1373,1604,1630,1842,1484,1714,1504
7,RC,table,1,51,48,72,66,107,131,168,151,179,226,230,220,220,195,315,244,289,305,310,291,312,329,327,361,425,427,449,453,464,507,485,560,554,528,560,608,619,678,661,657,687,707,754,771,810,799,884,806,845,869,994,958,956,986,1065,1078,1059,1036,1064,1114,1116,1139,1211,1177,1274,1304,1322,1358,1388,1380,1465,1451,1517,1567,1648,1555,1670,1674,1792,1761,1890,1882,1910,1988,2027,2083,2096,2167,2084,2187,2225,2216,2328,2264,2379,2481,2597,2450,2581
7,RC,table,2,124,49,61,84,127,114,161,156,210,228,199,224,194,255,245,260,263,301,294,325,337,349,391,362,377,429,397,431,533,591,527,558,533,538,559,615,656,629,698,677,681,695,714,755,806,772,822,813,883,855,877,922,980,1014,959,1010,1104,1142,1151,1165,1171,1172,1265,1303,1271,1384,1340,1421,1388,1371,1419,1425,1594,1606,1809,1604,1627,1605,1747,1781,1827,1878,1803,1985,1917,1910,1982,2097,2018,2150,2250,2204,2354,2477,2523,2590,2467,2562,2576
7,RC,table,3,77,80,63,108,123,113,133,121,170,225,216,229,211,232,254,312,296,275,286,378,338,352,378,409,378,436,420,427,472,471,485,520,534,589,567,591,606,652,626,653,727,755,796,797,772,792,768,840,843,833,913,993,1047,987,1031,988,1033,1036,1111,1098,1170,1171,1243,1217,1284,1297,1289,1369,1396,1449,1518,1482,1634,1619,1654,1683,1686,1754,1781,1737,1900,1921,1846,1797,1978,1951,1962,2068,2078,2173,2267,2178,2260,2268,2398,2376,2381,2450,2643
7,RC,table,4,115,56,61,108,113,144,159,153,223,192,207,228,223,216,262,265,279,258,314,297,317,349,360,361,398,422,406,456,445,497,568,530,559,521,601,622,639,627,652,642,732,737,762,781,787,862,847,863,898,882,983,973,961,964,1046,1002,1085,1118,1163,1208,1138,1199,1225,1212,1337,1273,1602,1313,1367,1392,1526,1487,1493,1559,1560,1624,1689,1705,1727,1734,1920,1935,1897,1960,1971,2059,2081,2179,2145,2292,2383,2261,2365,2441,2438,2424,2389,2473,2752
7,RC,table,5,120,48,62,112,118,121,154,170,227,196,201,213,230,259,229,281,266,270,310,281,323,309,363,365,483,354,427,465,479,453,492,492,499,542,566,622,633,647,674,641,728,749,725,731,747,769,924,862,928,910,902,995,987,955,992,1053,1219,1096,1168,1202,1207,1150,1189,1219,1238,1296,1319,1356,1529,1511,1533,1528,1524,1561,1617,1623,1932,1793,1664,1769,1880,1861,1921,1909,1974,2035,2052,2101,2213,2253,2263,2408,2434,2274,2455,2417,2600,2795,2514
7,RC,table,6,172,41,56,105,93,174,173,201,215,217,216,253,262,281,275,319,299,329,366,343,385,401,409,397,409,470,450,509,488,555,562,658,612,630,668,660,694,713,691,772,775,754,770,825,891,825,844,913,972,985,957,1001,1072,1097,1085,1084,1191,1158,1327,1303,1389,1380,1397,1359,1388,1521,1573,1495,1529,1576,1539,1578,1736,1755,1788,1842,1786,1824,1888,1974,2091,2331,2219,2213,2242,2239,2335,2296,2451,2335,2389,2537,2638,2670,2717,2885,2905,2793,2909
7,RC,table,7,131,63,82,97,131,137,187,189,209,174,219,254,236,270,262,281,284,312,341,358,389,352,387,403,456,426,480,473,507,511,531,513,555,574,629,660,662,702,700,719,730,741,874,859,908,929,891,964,911,1006,1039,1055,1109,1101,1159,1133,1175,1182,1151,1215,1254,1355,1483,1378,1501,1517,1491,1493,1568,1800,1678,1630,1736,1698,1787,1774,1893,1757,1855,1968,1998,2144,1997,1997,2244,2010,2121,2183,2275,2225,2264,2288,2378,2425,2435,2508,2623,2501,2509
7,RC,table,8,120,57,69,132,98,127,134,124,171,218,236,208,210,241,243,253,288,265,284,320,328,328,365,370,385,407,427,432,457,487,522,509,568,523,584,570,575,608,629,637,700,684,717,718,743,754,809,802,890,882,866,980,1056,1106,1076,1146,1063,1101,1151,1151,1166,1249,1240,1250,1277,1374,1323,1336,1410,1435,1469,1547,1585,1596,1644,1650,1667,1790,1809,1864,1895,1856,1946,1977,1951,1963,2066,2087,2036,2107,2255,2358,2215,2362,2366,2304,2412,2522,2488
7,RC,table,9,182,53,72,82,104,108,125,135,168,199,218,232,225,234,228,269,262,281,308,337,394,335,366,385,393,402,410,411,462,536,543,503,519,554,540,574,580,602,663,666,683,649,752,723,753,755,778,832,842,807,855,958,956,984,1020,1026,994,1114,1121,1139,1129,1180,1227,1209,1286,1286,1334,1341,1417,1398,1360,1471,1540,1547,1604,1580,1740,1671,1686,1770,1749,2001,1902,1983,2077,1996,2012,2098,2183,2133,2085,2135,2315,2391,2544,2329,2429,2419,2794
7,RC,table,10,121,59,61,99,126,128,147,169,243,165,226,234,222,237,241,234,281,306,324,300,337,337,353,382,399,412,439,452,438,479,491,495,504,540,600,579,642,634,675,655,670,676,739,701,778,798,887,839,856,943,977,973,993,991,1017,1032,1094,1087,1150,1226,1183,1241,1237,1316,1208,1321,1292,1317,1412,1425,1419,1505,1528,1556,1592,1620,1728,1641,1764,1767,1780,1831,1840,1865,1943,1897,1936,2079,2009,2243,2377,2293,2576,2479,2598,2442,2478,2622,2918
7,RC,table,11,133,51,67,109,118,136,134,135,221,155,225,216,213,249,263,274,275,284,293,332,343,339,362,345,413,437,425,469,460,443,466,547,516,522,580,610,658,640,697,687,682,700,899,736,761,808,762,803,876,840,918,940,978,1000,971,1008,1030,1066,1101,1073,1171,1143,1175,1193,1289,1315,1328,1359,1420,1458,1497,1498,1548,1623,1723,1728,1844,1730,1764,1880,1908,1888,1932,1973,1876,1982,2131,2077,2142,2120,2169,2132,2240,2417,2220,2318,2339,2613,2594
7,RC,table,12,166,74,79,98,83,106,127,155,209,190,209,233,215,235,303,259,271,265,291,336,347,356,372,374,404,405,404,445,472,475,579,476,555,544,570,562,573,598,672,738,720,750,732,748,808,796,826,826,846,911,896,1074,1196,1062,1031,1025,1121,1114,1123,1217,1246,1350,1473,1298,1310,1289,1418,1468,1468,1504,1519,1510,1590,1633,1676,1760,1718,1786,1801,1814,1903,1985,1867,1930,2013,2036,2083,2215,2284,2111,2242,2312,2422,2589,2368,2371,2416,2590,2621
7,RC,table,13,98,55,63,85,152,119,148,159,222,181,217,189,217,227,271,278,282,302,269,335,343,367,348,400,371,426,464,409,475,528,519,507,528,577,506,562,577,599,674,696,688,735,695,745,768,786,817,778,785,897,923,904,982,931,938,997,1092,1098,1102,1150,1182,1143,1276,1250,1316,1395,1374,1371,1483,1408,1561,1598,1643,1565,1600,1658,1605,1840,1688,1685,1723,1801,1855,1953,1974,1969,2126,2122,2167,2248,2309,2218,2207,2434,2487,2522,2435,2475,2514
7,RC,table,14,73,73,64,81,120,138,147,165,190,205,223,199,228,238,265,278,258,297,317,302,315,358,363,367,372,410,415,453,453,458,482,512,588,571,572,626,658,651,680,659,687,676,726,744,738,787,792,804,826,860,953,946,918,1011,1033,1056,1073,1078,1132,1218,1194,1237,1342,1277,1321,1342,1350,1387,1439,1418,1504,1483,1503,1545,1625,1710,1750,1714,1760,1678,1896,1997,1863,1978,1915,2120,2204,2191,2145,2138,2111,2402,2438,2436,2377,2385,2667,2500,2607
7,RC,table,15,45,172,71,87,104,139,177,140,210,177,209,213,232,255,221,278,287,273,291,276,357,351,349,356,406,437,423,456,497,474,486,490,554,557,571,652,652,593,664,697,724,702,783,766,773,812,844,826,880,889,881,906,961,1055,1066,1023,1081,1147,1192,1179,1205,1203,1241,1293,1343,1357,1395,1404,1489,1462,1504,1551,1555,1608,1700,1727,1830,1676,1743,1758,1727,1827,1934,2006,1964,2007,2210,2366,2438,2150,2325,2330,2340,2384,2568,2395,2577,2629,2676
7,RC,table,16,110,45,63,98,128,120,141,143,179,208,188,196,226,241,247,252,270,290,318,335,339,350,365,401,416,437,459,446,455,452,532,509,570,570,600,561,599,602,601,699,638,681,740,731,803,795,819,851,863,815,927,900,918,1009,1046,1034,1019,1011,1053,1160,1144,1113,1212,1200,1246,1314,1310,1369,1399,1442,1505,1452,1524,1635,1639,1923,1789,1783,1739,1963,1783,1878,1934,1956,1905,2082,2086,1987,2020,2171,2252,2313,2220,2234,2417,2604,2502,2443,2584
7,RC,vector,1,124,48,59,144,152,142,185,171,199,200,189,206,215,237,239,259,356,347,365,354,400,406,405,401,397,390,463,439,448,500,533,487,535,559,606,651,654,656,706,651,737,759,718,797,781,824,859,889,945,905,928,980,990,1023,1010,1039,1084,1062,1136,1091,1159,1137,1262,1183,1242,1256,1305,1345,1380,1421,1464,1523,1528,1618,1655,1601,1690,1683,1796,1771,1817,1810,1911,1845,1989,2049,2164,2142,2180,2343,2396,2281,2228,2306,2250,2422,2681,2507,2574
7,RC,vector,2,100,64,62,85,125,133,172,148,260,172,186,210,243,213,237,250,262,302,291,329,345,346,394,402,503,443,427,452,480,488,531,542,529,581,573,619,591,670,687,683,714,737,758,728,757,832,842,801,895,821,873,958,958,940,987,1111,1130,1123,1173,1220,1155,1250,1268,1293,1371,1368,1388,1387,1415,1394,1504,1482,1508,1493,1520,1633,1632,1730,1751,1708,1835,1883,1881,1888,1932,1962,2198,2304,2329,2222,2254,2232,2411,2477,2400,2374,2655,2491,2586
7,RC,vector,3,127,63,61,81,120,118,120,157,181,220,200,171,229,240,250,264,282,273,315,299,313,329,394,406,389,402,416,436,500,492,529,502,524,532,613,573,645,652,613,625,672,691,742,750,802,802,783,801,851,1026,966,939,993,958,1031,1019,1100,1053,1064,1098,1149,1227,1184,1207,1304,1343,1356,1390,1486,1473,1513,1563,1608,1644,1688,1672,1785,1765,1791,1879,1937,1881,1942,2155,2023,2118,2132,2131,2010,2076,2261,2248,2220,2168,2424,2677,2662,2800,2962
7,RC,vector,4,80,92,87,109,97,119,139,158,205,205,236,246,258,268,266,298,308,304,357,330,384,386,405,392,428,442,501,465,515,557,589,540,586,642,676,738,738,699,714,746,810,769,788,790,841,831,833,956,893,955,1017,994,1062,1100,1183,1157,1167,1185,1250,1312,1552,1398,1362,1414,1371,1495,1518,1465,1453,1522,1580,1696,1639,1672,1793,1927,1952,1978,1989,2024,2196,2199,2162,2446,2251,2348,2388,2343,2433,2584,2455,2511,2886,2765,2694,3032,2871,2791,2919
7,RC,vector,5,209,58,80,92,119,139,133,217,186,216,218,210,249,262,288,232,299,332,403,356,383,404,421,423,468,434,478,497,534,528,536,539,604,608,614,595,640,693,721,746,763,788,825,823,857,868,899,905,963,989,984,994,1083,1069,1035,1123,1141,1131,1217,1201,1397,1356,1553,1464,1458,1475,1575,1509,1677,1574,1663,1668,1677,1688,1676,1856,1990,1874,1913,2028,2108,2022,2146,2179,2212,2151,2177,2166,2313,2410,2349,2474,2463,2565,2442,2337,2406,2641,2578
7,RC,vector,6,102,63,58,85,160,167,154,148,209,180,206,193,219,256,240,236,285,294,291,314,320,339,343,395,395,390,417,418,436,414,494,549,501,556,616,594,643,652,643,700,681,689,755,753,782,810,786,789,876,857,867,943,942,937,996,1014,1020,1093,1100,1099,1143,1199,1254,1292,1442,1367,1374,1403,1472,1450,1677,1517,1559,1593,1740,1713,1724,1667,1845,2061,1983,1851,2038,1998,2053,2057,2068,2053,2142,2215,2260,2269,2241,2342,2440,2451,2455,2521,2439
7,RC,vector,7,107,53,66,130,109,151,171,132,192,188,220,197,211,247,230,259,267,270,311,289,320,348,379,386,443,441,453,465,445,481,499,553,528,542,605,620,616,616,681,696,736,744,772,777,806,785,853,810,861,868,944,976,970,1013,1079,1062,1102,1201,1227,1112,1202,1163,1278,1492,1458,1274,1358,1389,1482,1520,1480,1571,1585,1631,1653,1651,1713,1647,1794,1937,1838,1917,1815,1928,1962,2001,1987,2129,2207,2339,2322,2275,2264,2545,2438,2365,2553,2406,2643
7,RC,vector,8,131,47,63,106,128,127,144,162,231,167,200,197,211,251,219,277,284,238,295,312,330,330,351,385,416,409,422,471,466,471,474,529,564,517,575,618,601,612,644,654,696,726,774,717,752,755,837,964,848,902,944,926,979,952,1002,1026,1051,1075,1070,1167,1150,1161,1203,1195,1360,1315,1307,1373,1385,1471,1565,1614,1556,1625,1681,1639,1595,1671,1732,1756,1874,1893,1876,1912,2013,1971,2039,2233,2094,2142,2056,2326,2298,2292,2258,2425,2322,2673,2652
