6,RO,table,1,93,99,120,127,113,62,85,108,63,63,59,67,108,108,96,62,62,61,109,92,70,71,69,65,101,100,68,75,73,70,109,99,72,80,79,94,122,79,83,86,101,120,104,90,84,128,125,89,102,120,165,107,108,163,136,110,123,178,125,120,178,156,130,189,159,142,191,171,135,208,172,169,236,165,221,193,205,241,241,275,383,236,285,208,291,245,281,244,284,272,274,272,275,289,302,316,293,290,344
6,RO,table,2,157,86,81,74,67,105,88,102,117,88,123,99,106,77,59,64,63,90,78,82,64,65,67,75,91,83,63,64,64,77,105,93,69,64,78,87,99,99,75,75,75,104,91,103,77,93,119,129,85,89,104,154,100,102,124,137,116,102,108,159,124,113,147,164,127,117,233,144,158,183,163,164,192,139,182,183,152,217,178,188,227,170,244,189,193,237,220,267,221,248,230,273,251,255,240,276,255,277,325
6,RO,table,3,142,87,99,89,67,112,100,93,111,105,131,115,108,65,62,59,74,81,91,73,60,63,63,75,96,86,65,65,64,65,82,103,72,69,67,69,88,127,72,76,74,93,105,113,79,86,102,125,110,84,87,103,140,95,100,130,154,129,102,154,155,138,170,135,118,129,136,161,137,202,173,131,201,154,180,203,152,192,197,177,230,176,232,226,195,256,223,264,211,267,235,233,276,277,244,252,299,268,339
6,RO,table,4,139,77,87,100,64,111,95,112,120,104,120,134,92,60,57,60,78,90,80,74,61,60,62,61,88,95,69,63,68,64,88,89,95,67,73,76,76,85,87,75,77,75,132,105,81,79,102,138,94,97,88,111,127,111,92,123,151,105,112,136,160,122,112,158,169,140,185,184,176,240,151,164,212,155,229,168,187,195,160,221,188,196,231,178,263,205,255,200,276,205,226,260,286,226,240,269,304,237,279
6,RO,table,5,151,88,103,91,96,94,101,108,111,113,115,103,91,67,61,56,92,82,90,69,68,64,61,98,90,60,63,63,67,79,98,90,68,67,71,86,114,74,76,72,94,110,104,77,81,81,117,106,87,87,104,139,113,94,99,142,122,108,112,159,128,110,138,144,157,180,196,136,152,175,172,157,192,148,217,184,157,223,177,183,225,177,204,199,247,208,217,217,263,248,234,268,239,263,302,244,262,262,335
6,RO,table,6,133,93,91,98,62,119,96,135,106,105,137,122,99,65,60,64,101,82,72,60,64,67,70,90,79,63,62,66,67,73,96,95,74,68,65,84,126,75,79,74,92,117,102,82,78,95,112,124,88,94,121,133,93,97,126,159,102,119,154,139,113,118,147,140,120,172,177,129,172,181,138,155,181,145,182,213,150,204,189,193,221,171,267,183,249,212,268,208,222,245,266,236,233,240,286,258,304,242,263
6,RO,table,7,166,94,115,84,127,105,120,90,91,113,109,122,71,63,61,67,92,83,76,62,71,65,59,89,91,61,67,66,66,86,94,92,70,71,66,86,104,86,74,71,75,112,105,86,79,79,118,116,93,90,114,111,103,115,95,162,120,104,106,151,161,114,144,161,143,143,196,134,154,198,134,175,190,145,176,191,156,180,212,179,199,200,234,213,237,232,240,232,224,250,254,269,274,246,308,248,317,275,296
6,RO,table,8,143,130,84,69,77,126,109,112,101,127,138,104,70,64,65,79,101,66,58,61,59,79,80,95,62,60,66,64,84,87,94,68,74,70,115,101,73,68,77,93,99,106,83,78,97,109,105,86,84,103,139,103,92,96,132,124,105,105,155,132,111,149,159,121,118,227,124,139,152,167,131,182,174,148,220,164,179,220,167,227,186,193,230,181,209,235,253,225,210,237,273,228,239,250,290,246,311,272,311
6,RO,table,9,151,93,115,60,73,123,119,101,90,88,150,110,79,63,60,73,114,81,60,60,64,67,90,82,65,67,64,68,78,101,78,73,73,68,83,108,88,74,79,86,116,107,77,78,77,100,118,81,91,89,125,127,98,97,122,138,101,99,151,147,111,124,169,141,120,163,166,126,177,175,134,168,193,140,184,194,152,188,208,235,203,196,244,187,254,204,233,226,260,248,271,227,302,225,315,263,314,338,265
6,RO,table,10,149,103,78,76,64,124,116,90,88,101,124,138,81,61,76,102,108,62,58,71,84,125,76,104,106,142,109,81,72,95,83,97,76,69,75,84,118,99,82,75,94,97,111,82,81,101,124,112,83,91,119,142,109,93,122,155,107,105,167,136,110,112,163,144,132,165,161,137,165,179,138,161,196,148,187,183,155,205,171,192,235,170,250,199,290,229,278,198,228,233,298,235,296,250,287,287,277,267,275
6,RO,vector,1,122,144,60,65,56,124,123,97,82,76,139,131,88,72,61,68,84,87,68,61,62,66,89,78,89,61,64,62,102,101,69,66,64,64,100,113,73,74,75,85,117,94,79,78,77,125,117,89,88,104,143,87,90,89,134,136,95,108,140,149,113,139,154,146,123,186,145,134,178,171,182,217,204,204,231,224,217,208,249,166,240,169,194,239,213,249,190,258,196,215,229,274,257,234,282,304,249,301,303
6,RO,vector,2,157,78,58,80,67,139,87,91,121,126,112,87,95,88,78,62,87,65,61,79,89,71,71,61,66,85,110,72,64,69,66,84,97,90,70,68,71,95,95,87,81,79,84,100,98,96,80,81,98,129,99,85,103,163,110,104,131,152,105,108,131,159,114,118,161,154,117,184,162,136,167,175,140,179,190,142,202,180,188,221,166,239,179,210,232,202,252,182,224,218,220,226,255,239,276,241,244,263,289
6,RO,vector,3,161,72,79,71,85,133,105,103,146,121,103,105,88,74,63,62,84,81,91,85,66,62,66,80,104,87,63,65,68,75,80,88,68,71,70,89,106,103,72,74,75,117,108,80,93,81,101,101,110,87,88,133,128,92,93,127,148,103,116,138,140,108,109,145,132,126,141,181,139,171,192,142,188,177,154,197,188,151,227,168,180,237,170,208,200,225,212,242,247,229,255,268,251,275,257,290,237,336,260
6,RO,vector,4,178,77,76,81,134,116,103,83,109,146,123,75,81,96,78,90,58,62,75,79,94,62,58,62,60,74,83,89,64,71,67,87,105,81,78,71,70,109,100,74,77,76,97,133,90,81,86,114,112,107,88,88,125,122,96,98,117,134,101,123,117,170,111,113,171,151,120,150,171,150,158,190,137,170,188,151,180,192,176,232,175,234,207,197,227,228,234,248,249,222,280,283,492,456,481,419,444,426,452
6,RO,vector,5,97,71,139,191,64,74,137,153,83,145,160,84,75,173,178,71,110,131,82,64,60,61,78,88,86,64,68,75,78,116,109,87,89,100,92,108,94,78,86,136,120,101,88,107,105,100,104,126,115,132,90,106,184,123,106,152,171,127,189,178,147,165,165,141,141,162,127,269,360,217,135,174,190,180,312,334,260,311,219,255,246,236,199,223,227,432,448,379,433,365,346,382,260,343,344,325,558,545,347
6,RO,vector,6,138,158,67,71,71,81,85,68,58,58,61,86,84,101,56,74,63,77,70,89,78,65,65,68,112,94,68,241,241,237,219,92,157,190,202,125,163,146,112,120,93,79,117,236,129,128,143,112,89,122,145,130,158,211,226,258,149,107,167,148,132,145,156,116,117,162,136,132,167,195,147,180,163,140,183,218,179,210,170,214,196,228,207,201,266,183,263,219,273,202,277,208,252,246,257,248,317,275,291
6,RO,vector,7,128,115,89,59,62,114,111,112,97,103,109,115,114,62,65,63,77,102,63,61,62,71,86,88,75,65,65,67,66,112,94,73,68,76,89,104,97,72,81,80,128,103,80,83,75,124,114,99,85,110,121,104,87,94,117,144,104,100,146,148,114,138,163,129,133,130,148,132,164,195,141,164,176,143,183,194,157,237,158,178,189,189,240,179,203,215,184,244,190,215,242,225,253,280,245,245,248,318,233
6,RO,vector,8,188,71,63,66,67,105,140,112,92,90,147,120,78,63,85,102,75,59,63,64,73,97,81,63,60,65,71,83,105,64,64,71,90,98,114,82,99,123,138,89,80,80,96,93,119,90,83,110,131,90,102,106,125,106,98,96,173,118,108,119,140,150,112,157,167,117,140,176,129,131,180,186,148,225,148,165,205,157,197,182,190,236,206,246,187,229,220,214,228,225,292,287,235,272,260,310,274,314,273
6,RO,vector,9,170,74,68,70,82,117,94,83,95,107,155,114,110,88,87,65,87,57,77,77,83,71,62,61,59,82,108,75,66,65,70,79,103,87,70,72,77,96,102,78,85,69,101,127,81,85,83,110,98,117,90,92,126,124,101,95,121,148,104,119,137,152,120,113,178,139,125,168,155,141,187,182,144,212,177,173,224,164,197,198,181,242,176,222,204,239,245,248,227,321,265,304,329,278,311,351,316,326,364
6,RO,vector,10,135,103,64,57,91,138,91,85,101,109,142,114,87,98,77,62,86,64,60,78,103,66,70,63,62,75,89,82,64,65,66,66,98,100,76,69,80,87,109,96,78,81,87,97,107,113,81,100,133,119,91,135,142,97,95,101,131,131,104,105,142,147,110,133,176,123,133,223,136,125,182,166,152,162,184,150,209,168,201,228,162,231,188,272,191,201,239,214,260,223,256,237,234,262,304,299,304,344,311
6,RC,table,1,120,151,105,83,81,64,61,89,91,95,74,80,78,100,136,67,68,93,81,95,97,65,77,74,84,97,116,73,78,93,102,105,80,81,97,116,102,89,90,97,130,102,93,89,133,115,101,103,128,147,101,107,151,125,107,109,174,136,124,209,142,128,157,184,129,181,186,144,165,198,159,219,162,194,220,176,207,201,223,217,216,232,220,285,222,284,244,258,264,256,278,267,314,260,288,277,314,327,269
6,RC,table,2,153,99,62,70,87,162,150,125,138,135,95,76,102,107,96,68,71,104,106,121,89,87,106,127,85,85,126,151,88,94,104,108,142,75,82,117,122,91,89,82,143,123,97,87,109,143,101,100,118,150,116,116,149,145,110,103,132,142,151,164,183,132,182,182,139,180,166,139,193,195,171,229,164,209,214,191,256,182,251,208,280,201,258,194,261,228,283,282,302,255,298,273,288,354,299,313,300,286,341
6,RC,table,3,108,143,89,75,135,138,140,98,131,122,124,73,65,65,83,104,91,75,72,75,117,91,73,67,75,83,116,80,70,75,79,93,119,95,82,80,97,115,96,87,84,119,124,91,109,193,143,98,104,124,135,98,136,166,114,123,146,174,123,167,166,123,149,188,159,151,178,164,167,203,155,180,220,265,203,169,193,201,220,218,222,239,186,285,226,264,225,277,233,278,280,258,236,280,332,245,329,299,297
6,RC,table,4,174,101,61,65,71,188,159,92,129,137,118,73,63,92,120,86,69,68,63,118,101,63,75,66,91,121,94,73,69,74,107,112,80,82,82,138,103,86,84,105,147,93,88,91,116,114,118,101,132,151,104,103,149,152,108,116,158,145,121,185,163,130,147,156,149,158,195,143,154,196,147,189,213,174,233,169,189,252,211,233,183,267,222,277,202,288,269,236,273,280,255,262,258,260,313,254,328,307,288
6,RC,table,5,149,138,68,66,78,146,111,97,111,128,155,88,68,80,123,95,62,68,66,102,120,70,67,71,62,102,90,98,78,78,94,123,94,75,85,94,136,80,89,90,113,138,101,92,118,143,108,93,121,152,118,105,124,159,110,112,130,169,123,131,207,132,127,223,143,153,203,134,175,209,142,205,204,153,231,182,224,190,191,240,182,213,219,272,214,257,221,298,214,235,244,296,227,296,236,323,294,281,335
6,RC,table,6,169,74,80,103,119,115,134,120,155,157,140,96,91,98,140,109,90,74,69,93,99,70,70,72,91,116,96,74,75,77,116,114,80,82,82,95,99,105,92,86,129,117,91,95,110,150,96,107,113,166,102,96,140,171,116,110,152,148,117,147,183,139,126,187,138,136,220,147,160,198,149,187,205,161,195,186,184,240,179,251,186,259,212,276,260,277,201,284,224,310,267,296,307,260,321,276,327,314,285
6,RC,table,7,192,99,64,69,93,156,114,105,124,186,119,68,74,104,108,66,65,68,84,104,83,69,71,73,91,90,87,75,72,89,110,107,70,80,72,120,102,84,84,81,107,118,96,93,111,130,114,101,95,144,132,105,105,150,156,117,145,171,118,141,179,129,126,204,158,136,210,140,158,214,209,257,152,175,228,178,231,189,218,226,232,224,223,253,214,258,238,277,231,274,234,278,277,261,312,247,266,278,330
6,RC,table,8,161,116,78,64,78,157,144,100,137,137,129,76,60,64,73,93,102,75,65,69,93,109,72,71,71,75,96,118,74,78,78,85,113,92,78,82,99,140,89,88,87,105,126,86,92,95,165,111,103,99,158,128,103,123,193,117,130,178,140,119,158,171,135,161,169,140,173,186,142,187,181,158,228,171,204,203,166,207,221,198,215,244,254,229,263,216,273,240,262,243,270,272,269,315,283,307,278,337,333
6,RC,table,9,136,108,104,76,74,130,117,118,97,136,130,122,62,68,66,97,123,67,64,70,75,85,87,88,67,74,70,95,101,74,69,78,71,117,108,76,83,85,121,118,88,93,115,164,93,96,114,114,120,97,103,152,127,113,120,174,118,116,160,162,125,153,171,138,150,193,150,170,195,144,209,203,153,247,170,219,201,180,233,179,286,200,250,186,244,247,271,227,301,307,253,260,301,253,276,313,246,294,282
6,RC,table,10,162,91,64,63,105,146,138,130,134,148,96,102,93,83,82,74,67,77,107,83,77,70,69,92,99,70,69,72,70,114,114,78,78,77,97,121,81,87,79,104,122,88,83,89,119,114,112,93,134,142,101,99,128,155,106,108,151,167,122,140,174,127,121,193,147,139,174,151,144,210,177,177,210,163,237,190,211,212,201,256,182,250,219,271,222,267,208,286,217,298,225,311,247,303,303,275,299,301,329
6,RC,vector,1,173,121,98,62,126,136,128,101,144,118,125,71,60,93,105,78,72,64,66,99,91,93,68,68,77,99,103,77,74,77,96,126,79,80,84,106,133,95,89,90,127,126,86,94,121,157,91,102,120,132,128,105,146,153,128,113,155,145,125,141,186,134,156,204,138,172,210,143,201,171,151,210,175,213,222,174,259,172,250,214,218,224,224,234,252,243,218,260,308,250,261,271,324,260,315,275,303,330,304
6,RC,vector,2,164,81,62,69,84,149,121,112,105,199,116,93,96,102,88,69,66,105,100,68,76,65,94,79,92,76,72,76,100,145,104,88,119,124,122,89,104,138,128,94,111,161,134,111,104,138,126,93,105,172,117,101,120,154,139,116,140,155,123,141,173,138,152,209,146,165,163,168,179,188,164,216,174,186,229,175,214,204,235,220,246,240,231,250,245,234,253,264,266,273,267,258,312,287,313,325,284,347,366
6,RC,vector,3,155,79,74,94,125,145,139,106,177,103,108,100,63,66,98,86,117,94,64,75,65,77,112,70,70,75,69,97,108,85,82,69,93,110,101,77,81,95,138,99,85,88,108,133,90,95,109,164,118,100,129,150,110,111,147,145,126,115,160,135,131,154,175,137,162,179,140,193,185,149,193,172,160,190,190,204,209,180,259,181,228,217,249,239,295,209,281,229,355,377,351,280,329,293,288,316,318,294,321
6,RC,vector,4,175,110,91,71,145,115,101,98,152,141,119,69,119,92,97,60,66,92,102,85,69,74,74,92,104,83,74,74,86,116,103,79,71,96,125,94,84,84,113,140,99,85,94,112,130,93,95,118,164,93,100,123,157,111,108,144,160,115,118,187,130,120,148,160,145,177,179,170,171,196,150,193,180,194,235,170,241,163,256,208,249,219,240,253,252,241,221,261,234,269,311,249,281,263,342,277,317,341,293
6,RC,vector,5,181,102,63,67,177,149,148,144,131,107,93,123,82,75,79,71,82,105,73,72,68,71,84,100,75,71,75,73,91,90,88,76,79,95,114,100,75,86,109,113,107,94,86,148,116,97,104,129,137,92,108,122,163,106,115,128,145,127,118,162,156,128,182,154,141,175,173,141,206,197,192,204,157,227,188,207,235,224,249,182,284,185,285,201,302,205,302,227,294,247,276,339,247,272,294,318,326,278,343
6,RC,vector,6,158,113,107,68,122,117,119,116,110,130,132,87,66,62,65,135,87,70,69,71,85,88,98,74,71,71,113,107,80,82,81,89,113,90,82,81,107,127,90,82,84,123,123,93,87,107,152,108,106,121,162,98,112,135,194,110,125,171,146,117,181,157,134,167,168,171,161,184,153,169,185,155,194,198,205,217,168,240,184,245,208,229,238,215,244,298,245,317,244,259,268,305,277,291,273,279,337,310,299
6,RC,vector,7,181,99,70,69,109,126,143,96,93,163,136,85,64,87,107,82,69,68,67,96,114,71,74,77,73,84,99,77,76,75,79,106,104,81,84,98,144,89,87,80,109,147,96,94,112,148,104,98,99,168,118,107,122,155,116,102,155,174,109,119,193,145,128,164,172,135,178,168,143,199,184,167,229,151,194,222,191,239,179,269,185,262,220,272,218,285,210,290,242,296,241,313,303,274,334,285,312,328,295
6,RC,vector,8,178,102,68,82,96,149,124,122,153,144,97,69,104,122,85,69,72,90,109,80,64,70,72,84,120,74,68,75,97,105,105,77,76,74,107,96,104,86,103,123,107,89,89,125,135,113,96,116,147,103,101,135,171,109,114,145,148,114,145,163,148,156,183,144,154,223,143,173,195,150,195,187,159,197,195,188,220,176,242,180,287,193,220,228,257,242,263,236,239,261,270,277,322,277,293,289,299,303,306
6,RC,vector,9,155,84,63,72,135,145,112,150,138,120,100,105,94,68,98,64,102,97,81,73,66,75,84,106,79,71,75,74,131,109,72,74,108,136,87,79,80,97,134,105,87,88,126,122,92,89,105,120,130,96,99,157,137,105,129,174,115,121,161,153,128,153,187,134,164,187,140,184,195,158,221,164,195,227,163,217,203,205,235,201,254,223,257,210,276,220,299,245,265,247,277,312,244,276,268,288,304,311,367
6,RC,vector,10,147,87,113,88,119,98,130,110,133,143,124,96,72,69,74,111,98,87,71,72,92,104,90,75,71,74,94,113,75,67,77,89,126,101,80,80,98,148,84,88,89,96,127,113,97,108,118,121,97,106,129,144,104,135,163,146,121,131,159,119,149,169,151,145,195,135,167,208,151,198,195,153,186,189,204,221,177,241,186,259,227,282,198,258,248,278,226,293,225,316,258,304,296,265,277,286,333,314,308
7,RO,table,1,90,98,96,65,54,53,50,55,60,152,79,75,55,49,53,67,50,51,49,51,51,54,55,69,59,53,54,59,61,61,63,65,61,64,67,64,68,62,71,65,62,69,65,66,75,76,73,81,70,74,69,77,84,81,102,90,117,126,86,87,99,90,102,93,96,121,158,143,151,167,153,177,194,163,177,193,222,200,190,183,203,195,208,223,216,208,305,270,235,224,230,437,267,242,369,306,389,498,518
7,RO,table,2,172,100,104,80,136,108,156,317,155,139,130,136,115,132,110,134,109,112,70,69,85,74,74,78,73,76,77,78,79,78,75,84,85,85,88,85,87,88,85,88,89,86,93,93,98,103,102,101,101,111,112,108,112,110,121,111,118,157,139,127,128,138,128,140,158,148,141,165,154,149,152,169,159,165,189,190,174,178,182,184,196,196,196,199,203,211,225,211,219,218,221,228,250,240,248,249,271,259,265
7,RO,table,3,146,129,92,69,71,99,133,110,117,134,125,128,71,69,69,79,86,68,71,73,98,72,84,75,80,73,77,76,80,89,80,84,85,84,85,83,84,88,90,90,89,95,99,96,97,96,100,104,112,104,104,105,107,106,112,113,117,125,125,129,129,143,136,142,153,133,147,140,152,144,159,163,155,152,169,166,170,180,172,179,178,182,201,203,194,203,199,207,223,212,215,220,229,241,235,235,242,247,256
7,RO,table,4,97,126,84,99,82,88,167,141,119,135,126,122,71,67,108,73,70,72,71,82,68,77,74,75,70,79,79,79,79,83,77,82,84,83,95,84,87,89,86,95,89,89,89,101,97,94,96,97,105,100,121,105,109,118,109,107,115,127,124,133,136,145,132,129,143,141,153,147,154,159,161,166,187,163,174,174,184,181,185,182,193,204,203,208,202,205,273,306,328,247,240,236,263,316,250,246,261,280,261
7,RO,table,5,129,132,98,70,69,80,128,109,98,143,158,139,80,87,78,76,81,72,65,71,81,77,69,73,78,75,75,78,76,78,79,82,83,83,78,91,83,97,129,91,91,91,91,94,111,96,101,100,101,121,117,111,108,112,112,128,119,124,125,126,129,131,141,132,147,151,150,144,143,168,154,159,160,163,187,209,245,189,198,197,215,192,206,220,207,209,215,230,221,219,227,232,253,239,254,248,254,260,267
7,RO,table,6,120,179,106,85,78,164,121,106,160,117,143,79,70,76,100,71,69,68,75,76,73,91,94,108,76,75,77,71,83,82,83,90,86,98,96,89,85,86,90,93,94,90,100,92,94,97,100,107,105,106,111,110,110,109,122,113,115,129,144,130,134,131,134,135,142,149,157,157,166,167,160,156,166,169,175,173,183,189,190,186,192,238,196,228,205,220,226,216,217,232,234,233,236,241,245,252,280,262,260
7,RO,table,7,140,126,125,69,68,117,114,101,127,154,119,140,70,66,66,94,84,70,70,70,80,68,78,72,66,77,71,77,81,79,74,86,81,84,89,80,89,86,92,87,92,120,103,99,92,96,103,97,100,102,114,112,106,107,113,123,122,124,119,127,123,140,133,140,134,149,154,145,142,154,154,167,170,186,173,168,182,194,211,196,185,210,200,220,201,248,210,216,217,229,239,231,237,250,245,247,254,261,271
7,RO,table,8,151,129,121,68,71,105,120,99,124,159,127,121,73,72,87,73,84,72,70,82,75,76,73,72,74,73,80,79,78,80,77,75,85,81,85,82,82,83,91,86,95,96,91,90,96,95,99,104,107,107,108,114,109,107,113,113,116,125,121,133,144,136,131,136,138,143,144,138,144,145,162,162,167,170,168,166,182,182,175,188,188,192,223,236,199,238,242,275,325,236,228,231,237,235,253,251,258,259,259
7,RO,table,9,154,165,112,68,86,130,106,121,156,166,137,67,68,75,88,73,67,70,72,80,74,73,75,74,76,71,68,76,76,81,79,83,80,81,75,79,92,81,95,89,90,98,93,88,100,102,96,96,101,99,116,108,116,114,112,118,133,118,122,141,137,126,134,130,149,144,147,141,155,152,158,156,179,163,171,182,180,171,197,203,200,189,211,197,220,225,208,220,235,239,223,244,237,244,247,251,263,265,280
7,RO,table,10,123,138,127,69,69,91,128,110,98,171,109,110,96,70,71,91,84,73,72,72,86,75,73,74,75,74,82,77,78,78,80,77,84,81,86,82,88,88,92,87,91,96,91,95,97,96,111,98,104,99,109,105,105,116,116,128,119,121,128,124,126,133,141,131,151,139,193,141,151,153,162,188,163,162,186,178,178,185,185,189,187,195,192,196,210,225,214,223,214,218,225,230,233,242,249,250,250,258,268
7,RO,vector,1,150,114,118,72,70,132,112,106,116,143,114,132,72,66,66,87,82,64,73,77,73,78,74,75,75,79,78,74,69,80,77,78,80,79,84,85,86,84,88,91,91,89,94,114,102,95,95,99,101,98,103,108,112,118,109,109,120,112,123,123,134,129,131,135,136,152,144,151,142,164,154,159,163,161,167,170,177,174,178,202,188,187,190,203,202,206,289,258,231,220,239,234,224,247,240,241,247,254,287
7,RO,vector,2,82,142,146,83,70,72,127,117,117,170,124,133,74,67,64,91,88,68,76,68,77,75,73,75,76,72,83,76,73,83,78,77,78,81,79,76,84,85,87,85,91,91,92,90,94,98,95,105,105,106,100,112,106,107,108,115,119,123,118,117,133,135,128,138,140,136,146,141,151,144,162,148,169,173,162,178,168,186,174,178,185,189,203,200,195,217,221,215,228,216,213,224,226,229,233,256,248,248,268
7,RO,vector,3,106,147,118,85,61,107,127,103,115,159,127,117,70,70,68,84,87,70,70,73,78,79,70,75,76,77,79,73,78,78,80,77,86,85,82,83,87,93,92,89,91,88,94,93,96,100,96,95,97,106,108,104,108,105,110,115,112,116,115,123,149,162,172,222,240,150,145,155,147,147,165,162,173,168,176,177,167,178,182,180,207,182,192,190,201,226,209,212,222,217,226,221,235,240,239,244,254,266,258
7,RO,vector,4,132,130,125,65,68,108,148,104,129,168,127,106,71,62,89,83,74,69,71,72,78,74,73,69,77,73,73,76,80,71,80,85,82,85,82,83,87,81,89,92,89,92,91,94,101,95,102,96,98,115,103,109,108,110,107,120,115,118,128,121,128,123,127,144,141,136,149,159,146,147,156,160,169,156,159,173,187,182,189,178,182,195,188,194,198,203,240,212,227,223,226,221,236,235,240,248,249,261,273
7,RO,vector,5,156,135,104,70,62,130,105,96,102,162,119,127,80,72,76,98,72,70,63,78,78,73,73,71,75,73,70,77,80,79,79,75,82,81,86,80,88,86,87,87,88,91,94,93,91,92,100,97,104,101,102,105,110,111,118,106,118,118,122,140,124,126,132,131,152,133,144,143,153,156,158,155,181,177,161,162,173,170,186,193,193,190,186,231,216,204,233,205,213,214,234,244,239,230,238,239,249,267,257
7,RO,vector,6,120,137,157,73,73,121,103,112,130,136,134,124,72,62,90,72,84,67,72,73,81,74,71,75,75,81,74,79,74,85,130,121,103,99,93,96,103,99,107,116,138,119,117,111,113,115,121,127,148,139,114,104,106,108,108,116,119,126,120,121,135,133,128,126,140,141,147,142,151,144,146,158,155,163,172,172,177,176,181,181,188,196,199,209,220,203,202,208,222,214,220,228,234,232,240,241,246,253,271
7,RO,vector,7,154,113,118,67,70,165,137,146,191,170,118,95,144,91,85,80,95,89,82,87,87,88,109,100,92,78,73,76,72,83,82,81,83,82,85,84,94,88,89,89,91,90,90,101,91,95,96,98,97,112,100,103,107,114,109,121,113,113,122,136,136,134,136,132,133,131,149,141,142,145,147,157,156,160,172,164,175,174,201,177,181,189,194,198,216,205,206,208,212,212,221,229,237,233,243,241,247,251,262
7,RO,vector,8,142,129,105,73,59,114,115,108,138,136,124,131,69,66,67,89,82,70,65,75,81,78,73,74,76,73,77,74,77,75,80,76,80,82,85,82,81,86,82,88,92,94,89,95,95,98,94,100,101,105,110,103,113,110,110,121,113,113,147,129,134,134,129,156,137,138,147,148,166,155,151,152,175,159,171,173,174,187,173,179,189,193,202,197,209,197,234,213,209,222,215,233,229,232,244,239,249,245,253
7,RO,vector,9,135,112,118,69,70,97,110,115,119,158,135,138,71,68,74,85,87,73,71,72,81,77,70,75,91,76,70,82,74,80,80,82,79,82,85,78,81,92,85,91,87,90,104,95,94,99,98,100,105,105,106,103,109,114,109,121,113,120,134,123,128,122,127,131,133,150,156,137,153,144,157,150,159,170,160,218,219,240,234,242,249,235,242,262,261,202,206,212,219,223,231,224,239,245,240,247,256,249,267
7,RO,vector,10,130,137,124,70,66,119,116,122,138,141,120,121,72,62,86,74,71,71,72,72,81,74,76,71,72,76,74,75,83,79,76,78,80,80,83,86,82,86,85,85,94,88,96,95,98,95,92,94,98,99,104,102,111,110,118,108,115,110,119,120,135,131,131,133,131,139,156,140,153,157,146,169,158,162,169,171,166,183,185,185,187,193,191,190,204,201,219,227,217,213,221,222,233,231,249,252,254,250,256
7,RC,table,1,170,102,118,128,136,121,83,69,87,78,93,78,73,109,70,67,94,77,78,77,78,77,74,77,79,78,80,79,83,78,84,81,84,86,87,86,87,88,87,91,97,99,95,92,97,97,102,103,106,105,114,108,120,120,120,126,118,120,132,122,128,130,133,137,142,148,147,143,153,155,150,150,172,164,168,160,170,177,196,191,180,183,185,220,195,204,198,201,209,219,219,221,224,225,237,247,257,261,264
7,RC,table,2,128,116,130,71,63,101,132,120,109,135,148,144,89,98,116,87,94,84,81,81,110,92,98,129,128,110,120,89,83,83,92,90,88,87,94,88,86,90,89,92,97,91,92,105,98,104,102,106,100,110,141,125,114,111,112,118,116,120,125,120,128,128,135,136,134,142,162,155,144,151,160,154,175,164,167,164,177,170,186,193,182,185,193,211,233,262,206,215,213,223,214,222,238,237,234,237,240,249,249
7,RC,table,3,196,141,68,64,60,148,117,120,118,156,121,101,74,72,86,91,68,74,76,92,74,72,78,75,74,74,79,82,82,81,80,84,83,86,86,84,86,93,90,85,95,94,96,95,97,96,103,101,100,100,106,107,107,110,110,115,131,125,136,120,123,128,129,126,135,144,161,153,151,152,144,162,160,169,167,186,164,176,191,175,181,178,192,187,219,237,207,204,210,213,232,219,226,229,230,237,244,249,270
7,RC,table,4,189,135,84,67,68,124,124,111,124,153,100,121,69,77,111,78,76,72,69,81,75,74,71,72,81,77,75,85,84,80,84,82,88,88,94,88,93,89,90,93,92,95,93,103,94,101,100,101,100,106,115,113,108,117,117,116,122,121,150,122,131,135,128,148,141,161,159,145,147,151,159,172,168,165,164,167,166,185,178,181,185,186,194,189,193,202,206,208,208,208,221,222,225,225,223,238,236,231,241
7,RC,table,5,116,138,82,85,78,88,168,116,141,184,99,130,76,74,100,76,73,86,78,79,81,77,76,77,79,78,78,75,73,83,80,86,85,82,86,91,85,97,88,90,90,96,99,98,99,104,99,103,106,100,108,106,108,111,111,114,115,121,123,131,133,126,142,145,136,139,138,147,141,152,151,149,168,166,172,163,171,168,173,180,185,181,183,187,194,216,204,220,216,209,236,227,231,226,234,240,256,240,254
7,RC,table,6,149,116,114,68,69,114,116,119,110,183,113,115,73,71,99,77,74,71,78,81,78,82,69,77,78,79,78,82,86,83,79,80,78,88,83,84,83,92,90,87,92,92,98,97,98,99,106,99,110,103,107,106,113,133,113,125,116,121,127,124,128,125,126,142,144,146,145,143,140,156,167,149,153,164,172,168,169,180,181,190,189,184,190,187,197,220,218,227,225,218,216,223,227,229,233,260,250,247,249
7,RC,table,7,106,141,121,69,63,111,111,115,119,200,115,123,65,71,120,107,101,94,80,88,86,78,77,77,74,82,80,81,85,88,83,83,86,83,85,87,86,86,87,93,93,92,93,96,101,98,103,102,101,106,103,109,107,114,112,121,128,118,126,135,128,137,131,129,137,153,140,139,151,148,159,166,158,185,161,210,178,175,174,173,183,182,187,204,208,213,198,203,217,211,229,237,239,232,249,236,266,246,268
